========================================================================================
   RISOLUZIONE MDP E CAMMINATA OTTIMA (STANDARD): soluzioni/soluzione_std_grid_10.txt
   Dimensioni Griglia: 120x120 | Start: (0,0) | Goal: (119,119)
========================================================================================

--- MATRICE DEI VALORI V* ---
-4583.00 -4582.00 -4583.00 -4584.00 -4585.00 -4586.00 -4587.00 -4588.00 -4589.00 -4590.00 -4591.00 -4592.00 -4593.00 -4594.00 -4595.00 -4596.00 -4597.00 -4598.00 -4599.00 -4600.00 -4601.00 -4602.00 -4603.00 -4604.00 -4605.00 -4606.00 -4607.00 -4608.00 -4609.00 -4610.00 -4611.00 -4612.00 -4613.00 -4614.00 -4615.00 -4616.00 -4617.00 -4618.00 -4619.00 -4620.00 -4621.00 -4622.00 -4623.00 -4624.00 -4625.00 -4626.00 -4627.00 -4628.00 -4629.00 -4630.00 -4631.00 -4632.00 -4633.00 -4634.00 -4635.00 -4636.00 -4637.00 -4638.00 -4639.00 -4640.00 -4641.00 -4642.00 -4643.00 -4644.00 -4645.00 -4646.00 -4647.00 -4648.00 -4649.00 -4650.00 -4651.00 -4652.00 -4653.00 -4654.00 -4655.00 -4656.00 -4657.00 -4658.00 -4659.00 -4660.00 -4661.00 -4662.00 -4663.00 -4664.00 -4665.00 -4666.00 -4667.00 -4668.00 -4669.00 -4670.00 -4671.00 -4672.00 -4673.00 -4674.00 -4675.00 -4676.00 -4677.00 -4678.00 -4679.00 -4680.00 -4681.00 -4682.00 -4683.00 -4684.00 -4685.00 -4686.00 -4687.00 -4688.00 -4689.00 -4690.00 -4691.00 -4692.00 -4693.00 -4694.00 -4695.00 -4696.00 -4697.00 -4698.00 -4699.00 -4700.00 
-2423.00 -2422.00 -2423.00 -2424.00 -2425.00 -2426.00 -2427.00 -2428.00 -2429.00 -2430.00 -2431.00 -2432.00 -2433.00 -2434.00 -2435.00 -2436.00 -2437.00 -2438.00 -2439.00 -2440.00 -2441.00 -2442.00 -2443.00 -2444.00 -2445.00 -2446.00 -2447.00 -2448.00 -2449.00 -2450.00 -2451.00 -2452.00 -2453.00 -2454.00 -2455.00 -2456.00 -2457.00 -2458.00 -2459.00 -2460.00 -2461.00 -2462.00 -2463.00 -2464.00 -2465.00 -2466.00 -2467.00 -2468.00 -2469.00 -2470.00 -2471.00 -2472.00 -2473.00 -2474.00 -2475.00 -2476.00 -2477.00 -2478.00 -2479.00 -2480.00 -2481.00 -2482.00 -2483.00 -2484.00 -2485.00 -2486.00 -2487.00 -2488.00 -2489.00 -2490.00 -2491.00 -2492.00 -2493.00 -2494.00 -2495.00 -2496.00 -2497.00 -2498.00 -2499.00 -2500.00 -2501.00 -2502.00 -2503.00 -2504.00 -2505.00 -2506.00 -2507.00 -2508.00 -2509.00 -2510.00 -2511.00 -2512.00 -2513.00 -2514.00 -2515.00 -2516.00 -2517.00 -2518.00 -2519.00 -2520.00 -2521.00 -2522.00 -2523.00 -2524.00 -2525.00 -2526.00 -2527.00 -2528.00 -2529.00 -2530.00 -2531.00 -2532.00 -2533.00 -2534.00 -2535.00 -2536.00 -2537.00 -2538.00 -2539.00 -2540.00 
-2422.00 -2421.00 -2422.00 -2423.00 -2424.00 -2425.00 -2426.00 -2427.00 -2428.00 -2429.00 -2430.00 -2431.00 -2432.00 -2433.00 -2434.00 -2435.00 -2436.00 -2437.00 -2438.00 -2439.00 -2440.00 -2441.00 -2442.00 -2443.00 -2444.00 -2445.00 -2446.00 -2447.00 -2448.00 -2449.00 -2450.00 -2451.00 -2452.00 -2453.00 -2454.00 -2455.00 -2456.00 -2457.00 -2458.00 -2459.00 -2460.00 -2461.00 -2462.00 -2463.00 -2464.00 -2465.00 -2466.00 -2467.00 -2468.00 -2469.00 -2470.00 -2471.00 -2472.00 -2473.00 -2474.00 -2475.00 -2476.00 -2477.00 -2478.00 -2479.00 -2480.00 -2481.00 -2482.00 -2483.00 -2484.00 -2485.00 -2486.00 -2487.00 -2488.00 -2489.00 -2490.00 -2491.00 -2492.00 -2493.00 -2494.00 -2495.00 -2496.00 -2497.00 -2498.00 -2499.00 -2500.00 -2501.00 -2502.00 -2503.00 -2504.00 -2505.00 -2506.00 -2507.00 -2508.00 -2509.00 -2510.00 -2511.00 -2512.00 -2513.00 -2514.00 -2515.00 -2516.00 -2517.00 -2518.00 -2519.00 -2520.00 -2521.00 -2522.00 -2523.00 -2524.00 -2525.00 -2526.00 -2527.00 -2528.00 -2529.00 -2530.00 -2531.00 -2532.00 -2533.00 -2534.00 -2535.00 -2536.00 -2537.00 -2538.00 -2539.00 
-2421.00 -2420.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-2420.00 -2419.00 -2418.00 -2417.00 -2416.00 -2415.00 -2414.00 -2413.00 -2412.00 -2411.00 -2410.00 -2409.00 -2408.00 -2407.00 -2406.00 -2405.00 -2404.00 -2403.00 -2402.00 -2401.00 -2400.00 -2399.00 -2398.00 -2397.00 -2396.00 -2395.00 -2394.00 -2393.00 -2392.00 -2391.00 -2390.00 -2389.00 -2388.00 -2387.00 -2386.00 -2385.00 -2384.00 -2383.00 -2382.00 -2381.00 -2380.00 -2379.00 -2378.00 -2377.00 -2376.00 -2375.00 -2374.00 -2373.00 -2372.00 -2371.00 -2370.00 -2369.00 -2368.00 -2367.00 -2366.00 -2365.00 -2364.00 -2363.00 -2362.00 -2361.00 -2360.00 -2359.00 -2358.00 -2357.00 -2356.00 -2355.00 -2354.00 -2353.00 -2352.00 -2351.00 -2350.00 -2349.00 -2348.00 -2347.00 -2346.00 -2345.00 -2344.00 -2343.00 -2342.00 -2341.00 -2340.00 -2339.00 -2338.00 -2337.00 -2336.00 -2335.00 -2334.00 -2333.00 -2332.00 -2331.00 -2330.00 -2329.00 -2328.00 -2327.00 -2326.00 -2325.00 -2324.00 -2323.00 -2322.00 -2321.00 -2320.00 -2319.00 -2318.00 -2317.00 -2316.00 -2315.00 -2314.00 -2313.00 -2312.00 -2311.00 -2310.00 -2309.00 -2308.00 -2307.00 -2306.00 -2305.00 -2304.00 -2303.00 -2302.00 -2303.00 
-2419.00 -2418.00 -2417.00 -2416.00 -2415.00 -2414.00 -2413.00 -2412.00 -2411.00 -2410.00 -2409.00 -2408.00 -2407.00 -2406.00 -2405.00 -2404.00 -2403.00 -2402.00 -2401.00 -2400.00 -2399.00 -2398.00 -2397.00 -2396.00 -2395.00 -2394.00 -2393.00 -2392.00 -2391.00 -2390.00 -2389.00 -2388.00 -2387.00 -2386.00 -2385.00 -2384.00 -2383.00 -2382.00 -2381.00 -2380.00 -2379.00 -2378.00 -2377.00 -2376.00 -2375.00 -2374.00 -2373.00 -2372.00 -2371.00 -2370.00 -2369.00 -2368.00 -2367.00 -2366.00 -2365.00 -2364.00 -2363.00 -2362.00 -2361.00 -2360.00 -2359.00 -2358.00 -2357.00 -2356.00 -2355.00 -2354.00 -2353.00 -2352.00 -2351.00 -2350.00 -2349.00 -2348.00 -2347.00 -2346.00 -2345.00 -2344.00 -2343.00 -2342.00 -2341.00 -2340.00 -2339.00 -2338.00 -2337.00 -2336.00 -2335.00 -2334.00 -2333.00 -2332.00 -2331.00 -2330.00 -2329.00 -2328.00 -2327.00 -2326.00 -2325.00 -2324.00 -2323.00 -2322.00 -2321.00 -2320.00 -2319.00 -2318.00 -2317.00 -2316.00 -2315.00 -2314.00 -2313.00 -2312.00 -2311.00 -2310.00 -2309.00 -2308.00 -2307.00 -2306.00 -2305.00 -2304.00 -2303.00 -2302.00 -2301.00 -2302.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -2300.00 -2301.00 
-2183.00 -2182.00 -2183.00 -2184.00 -2185.00 -2186.00 -2187.00 -2188.00 -2189.00 -2190.00 -2191.00 -2192.00 -2193.00 -2194.00 -2195.00 -2196.00 -2197.00 -2198.00 -2199.00 -2200.00 -2201.00 -2202.00 -2203.00 -2204.00 -2205.00 -2206.00 -2207.00 -2208.00 -2209.00 -2210.00 -2211.00 -2212.00 -2213.00 -2214.00 -2215.00 -2216.00 -2217.00 -2218.00 -2219.00 -2220.00 -2221.00 -2222.00 -2223.00 -2224.00 -2225.00 -2226.00 -2227.00 -2228.00 -2229.00 -2230.00 -2231.00 -2232.00 -2233.00 -2234.00 -2235.00 -2236.00 -2237.00 -2238.00 -2239.00 -2240.00 -2241.00 -2242.00 -2243.00 -2244.00 -2245.00 -2246.00 -2247.00 -2248.00 -2249.00 -2250.00 -2251.00 -2252.00 -2253.00 -2254.00 -2255.00 -2256.00 -2257.00 -2258.00 -2259.00 -2260.00 -2261.00 -2262.00 -2263.00 -2264.00 -2265.00 -2266.00 -2267.00 -2268.00 -2269.00 -2270.00 -2271.00 -2272.00 -2273.00 -2274.00 -2275.00 -2276.00 -2277.00 -2278.00 -2279.00 -2280.00 -2281.00 -2282.00 -2283.00 -2284.00 -2285.00 -2286.00 -2287.00 -2288.00 -2289.00 -2290.00 -2291.00 -2292.00 -2293.00 -2294.00 -2295.00 -2296.00 -2297.00 -2298.00 -2299.00 -2300.00 
-2182.00 -2181.00 -2182.00 -2183.00 -2184.00 -2185.00 -2186.00 -2187.00 -2188.00 -2189.00 -2190.00 -2191.00 -2192.00 -2193.00 -2194.00 -2195.00 -2196.00 -2197.00 -2198.00 -2199.00 -2200.00 -2201.00 -2202.00 -2203.00 -2204.00 -2205.00 -2206.00 -2207.00 -2208.00 -2209.00 -2210.00 -2211.00 -2212.00 -2213.00 -2214.00 -2215.00 -2216.00 -2217.00 -2218.00 -2219.00 -2220.00 -2221.00 -2222.00 -2223.00 -2224.00 -2225.00 -2226.00 -2227.00 -2228.00 -2229.00 -2230.00 -2231.00 -2232.00 -2233.00 -2234.00 -2235.00 -2236.00 -2237.00 -2238.00 -2239.00 -2240.00 -2241.00 -2242.00 -2243.00 -2244.00 -2245.00 -2246.00 -2247.00 -2248.00 -2249.00 -2250.00 -2251.00 -2252.00 -2253.00 -2254.00 -2255.00 -2256.00 -2257.00 -2258.00 -2259.00 -2260.00 -2261.00 -2262.00 -2263.00 -2264.00 -2265.00 -2266.00 -2267.00 -2268.00 -2269.00 -2270.00 -2271.00 -2272.00 -2273.00 -2274.00 -2275.00 -2276.00 -2277.00 -2278.00 -2279.00 -2280.00 -2281.00 -2282.00 -2283.00 -2284.00 -2285.00 -2286.00 -2287.00 -2288.00 -2289.00 -2290.00 -2291.00 -2292.00 -2293.00 -2294.00 -2295.00 -2296.00 -2297.00 -2298.00 -2299.00 
-2181.00 -2180.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-2180.00 -2179.00 -2178.00 -2177.00 -2176.00 -2175.00 -2174.00 -2173.00 -2172.00 -2171.00 -2170.00 -2169.00 -2168.00 -2167.00 -2166.00 -2165.00 -2164.00 -2163.00 -2162.00 -2161.00 -2160.00 -2159.00 -2158.00 -2157.00 -2156.00 -2155.00 -2154.00 -2153.00 -2152.00 -2151.00 -2150.00 -2149.00 -2148.00 -2147.00 -2146.00 -2145.00 -2144.00 -2143.00 -2142.00 -2141.00 -2140.00 -2139.00 -2138.00 -2137.00 -2136.00 -2135.00 -2134.00 -2133.00 -2132.00 -2131.00 -2130.00 -2129.00 -2128.00 -2127.00 -2126.00 -2125.00 -2124.00 -2123.00 -2122.00 -2121.00 -2120.00 -2119.00 -2118.00 -2117.00 -2116.00 -2115.00 -2114.00 -2113.00 -2112.00 -2111.00 -2110.00 -2109.00 -2108.00 -2107.00 -2106.00 -2105.00 -2104.00 -2103.00 -2102.00 -2101.00 -2100.00 -2099.00 -2098.00 -2097.00 -2096.00 -2095.00 -2094.00 -2093.00 -2092.00 -2091.00 -2090.00 -2089.00 -2088.00 -2087.00 -2086.00 -2085.00 -2084.00 -2083.00 -2082.00 -2081.00 -2080.00 -2079.00 -2078.00 -2077.00 -2076.00 -2075.00 -2074.00 -2073.00 -2072.00 -2071.00 -2070.00 -2069.00 -2068.00 -2067.00 -2066.00 -2065.00 -2064.00 -2063.00 -2062.00 -2063.00 
-2179.00 -2178.00 -2177.00 -2176.00 -2175.00 -2174.00 -2173.00 -2172.00 -2171.00 -2170.00 -2169.00 -2168.00 -2167.00 -2166.00 -2165.00 -2164.00 -2163.00 -2162.00 -2161.00 -2160.00 -2159.00 -2158.00 -2157.00 -2156.00 -2155.00 -2154.00 -2153.00 -2152.00 -2151.00 -2150.00 -2149.00 -2148.00 -2147.00 -2146.00 -2145.00 -2144.00 -2143.00 -2142.00 -2141.00 -2140.00 -2139.00 -2138.00 -2137.00 -2136.00 -2135.00 -2134.00 -2133.00 -2132.00 -2131.00 -2130.00 -2129.00 -2128.00 -2127.00 -2126.00 -2125.00 -2124.00 -2123.00 -2122.00 -2121.00 -2120.00 -2119.00 -2118.00 -2117.00 -2116.00 -2115.00 -2114.00 -2113.00 -2112.00 -2111.00 -2110.00 -2109.00 -2108.00 -2107.00 -2106.00 -2105.00 -2104.00 -2103.00 -2102.00 -2101.00 -2100.00 -2099.00 -2098.00 -2097.00 -2096.00 -2095.00 -2094.00 -2093.00 -2092.00 -2091.00 -2090.00 -2089.00 -2088.00 -2087.00 -2086.00 -2085.00 -2084.00 -2083.00 -2082.00 -2081.00 -2080.00 -2079.00 -2078.00 -2077.00 -2076.00 -2075.00 -2074.00 -2073.00 -2072.00 -2071.00 -2070.00 -2069.00 -2068.00 -2067.00 -2066.00 -2065.00 -2064.00 -2063.00 -2062.00 -2061.00 -2062.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -2060.00 -2061.00 
-1943.00 -1942.00 -1943.00 -1944.00 -1945.00 -1946.00 -1947.00 -1948.00 -1949.00 -1950.00 -1951.00 -1952.00 -1953.00 -1954.00 -1955.00 -1956.00 -1957.00 -1958.00 -1959.00 -1960.00 -1961.00 -1962.00 -1963.00 -1964.00 -1965.00 -1966.00 -1967.00 -1968.00 -1969.00 -1970.00 -1971.00 -1972.00 -1973.00 -1974.00 -1975.00 -1976.00 -1977.00 -1978.00 -1979.00 -1980.00 -1981.00 -1982.00 -1983.00 -1984.00 -1985.00 -1986.00 -1987.00 -1988.00 -1989.00 -1990.00 -1991.00 -1992.00 -1993.00 -1994.00 -1995.00 -1996.00 -1997.00 -1998.00 -1999.00 -2000.00 -2001.00 -2002.00 -2003.00 -2004.00 -2005.00 -2006.00 -2007.00 -2008.00 -2009.00 -2010.00 -2011.00 -2012.00 -2013.00 -2014.00 -2015.00 -2016.00 -2017.00 -2018.00 -2019.00 -2020.00 -2021.00 -2022.00 -2023.00 -2024.00 -2025.00 -2026.00 -2027.00 -2028.00 -2029.00 -2030.00 -2031.00 -2032.00 -2033.00 -2034.00 -2035.00 -2036.00 -2037.00 -2038.00 -2039.00 -2040.00 -2041.00 -2042.00 -2043.00 -2044.00 -2045.00 -2046.00 -2047.00 -2048.00 -2049.00 -2050.00 -2051.00 -2052.00 -2053.00 -2054.00 -2055.00 -2056.00 -2057.00 -2058.00 -2059.00 -2060.00 
-1942.00 -1941.00 -1942.00 -1943.00 -1944.00 -1945.00 -1946.00 -1947.00 -1948.00 -1949.00 -1950.00 -1951.00 -1952.00 -1953.00 -1954.00 -1955.00 -1956.00 -1957.00 -1958.00 -1959.00 -1960.00 -1961.00 -1962.00 -1963.00 -1964.00 -1965.00 -1966.00 -1967.00 -1968.00 -1969.00 -1970.00 -1971.00 -1972.00 -1973.00 -1974.00 -1975.00 -1976.00 -1977.00 -1978.00 -1979.00 -1980.00 -1981.00 -1982.00 -1983.00 -1984.00 -1985.00 -1986.00 -1987.00 -1988.00 -1989.00 -1990.00 -1991.00 -1992.00 -1993.00 -1994.00 -1995.00 -1996.00 -1997.00 -1998.00 -1999.00 -2000.00 -2001.00 -2002.00 -2003.00 -2004.00 -2005.00 -2006.00 -2007.00 -2008.00 -2009.00 -2010.00 -2011.00 -2012.00 -2013.00 -2014.00 -2015.00 -2016.00 -2017.00 -2018.00 -2019.00 -2020.00 -2021.00 -2022.00 -2023.00 -2024.00 -2025.00 -2026.00 -2027.00 -2028.00 -2029.00 -2030.00 -2031.00 -2032.00 -2033.00 -2034.00 -2035.00 -2036.00 -2037.00 -2038.00 -2039.00 -2040.00 -2041.00 -2042.00 -2043.00 -2044.00 -2045.00 -2046.00 -2047.00 -2048.00 -2049.00 -2050.00 -2051.00 -2052.00 -2053.00 -2054.00 -2055.00 -2056.00 -2057.00 -2058.00 -2059.00 
-1941.00 -1940.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-1940.00 -1939.00 -1938.00 -1937.00 -1936.00 -1935.00 -1934.00 -1933.00 -1932.00 -1931.00 -1930.00 -1929.00 -1928.00 -1927.00 -1926.00 -1925.00 -1924.00 -1923.00 -1922.00 -1921.00 -1920.00 -1919.00 -1918.00 -1917.00 -1916.00 -1915.00 -1914.00 -1913.00 -1912.00 -1911.00 -1910.00 -1909.00 -1908.00 -1907.00 -1906.00 -1905.00 -1904.00 -1903.00 -1902.00 -1901.00 -1900.00 -1899.00 -1898.00 -1897.00 -1896.00 -1895.00 -1894.00 -1893.00 -1892.00 -1891.00 -1890.00 -1889.00 -1888.00 -1887.00 -1886.00 -1885.00 -1884.00 -1883.00 -1882.00 -1881.00 -1880.00 -1879.00 -1878.00 -1877.00 -1876.00 -1875.00 -1874.00 -1873.00 -1872.00 -1871.00 -1870.00 -1869.00 -1868.00 -1867.00 -1866.00 -1865.00 -1864.00 -1863.00 -1862.00 -1861.00 -1860.00 -1859.00 -1858.00 -1857.00 -1856.00 -1855.00 -1854.00 -1853.00 -1852.00 -1851.00 -1850.00 -1849.00 -1848.00 -1847.00 -1846.00 -1845.00 -1844.00 -1843.00 -1842.00 -1841.00 -1840.00 -1839.00 -1838.00 -1837.00 -1836.00 -1835.00 -1834.00 -1833.00 -1832.00 -1831.00 -1830.00 -1829.00 -1828.00 -1827.00 -1826.00 -1825.00 -1824.00 -1823.00 -1822.00 -1823.00 
-1939.00 -1938.00 -1937.00 -1936.00 -1935.00 -1934.00 -1933.00 -1932.00 -1931.00 -1930.00 -1929.00 -1928.00 -1927.00 -1926.00 -1925.00 -1924.00 -1923.00 -1922.00 -1921.00 -1920.00 -1919.00 -1918.00 -1917.00 -1916.00 -1915.00 -1914.00 -1913.00 -1912.00 -1911.00 -1910.00 -1909.00 -1908.00 -1907.00 -1906.00 -1905.00 -1904.00 -1903.00 -1902.00 -1901.00 -1900.00 -1899.00 -1898.00 -1897.00 -1896.00 -1895.00 -1894.00 -1893.00 -1892.00 -1891.00 -1890.00 -1889.00 -1888.00 -1887.00 -1886.00 -1885.00 -1884.00 -1883.00 -1882.00 -1881.00 -1880.00 -1879.00 -1878.00 -1877.00 -1876.00 -1875.00 -1874.00 -1873.00 -1872.00 -1871.00 -1870.00 -1869.00 -1868.00 -1867.00 -1866.00 -1865.00 -1864.00 -1863.00 -1862.00 -1861.00 -1860.00 -1859.00 -1858.00 -1857.00 -1856.00 -1855.00 -1854.00 -1853.00 -1852.00 -1851.00 -1850.00 -1849.00 -1848.00 -1847.00 -1846.00 -1845.00 -1844.00 -1843.00 -1842.00 -1841.00 -1840.00 -1839.00 -1838.00 -1837.00 -1836.00 -1835.00 -1834.00 -1833.00 -1832.00 -1831.00 -1830.00 -1829.00 -1828.00 -1827.00 -1826.00 -1825.00 -1824.00 -1823.00 -1822.00 -1821.00 -1822.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -1820.00 -1821.00 
-1703.00 -1702.00 -1703.00 -1704.00 -1705.00 -1706.00 -1707.00 -1708.00 -1709.00 -1710.00 -1711.00 -1712.00 -1713.00 -1714.00 -1715.00 -1716.00 -1717.00 -1718.00 -1719.00 -1720.00 -1721.00 -1722.00 -1723.00 -1724.00 -1725.00 -1726.00 -1727.00 -1728.00 -1729.00 -1730.00 -1731.00 -1732.00 -1733.00 -1734.00 -1735.00 -1736.00 -1737.00 -1738.00 -1739.00 -1740.00 -1741.00 -1742.00 -1743.00 -1744.00 -1745.00 -1746.00 -1747.00 -1748.00 -1749.00 -1750.00 -1751.00 -1752.00 -1753.00 -1754.00 -1755.00 -1756.00 -1757.00 -1758.00 -1759.00 -1760.00 -1761.00 -1762.00 -1763.00 -1764.00 -1765.00 -1766.00 -1767.00 -1768.00 -1769.00 -1770.00 -1771.00 -1772.00 -1773.00 -1774.00 -1775.00 -1776.00 -1777.00 -1778.00 -1779.00 -1780.00 -1781.00 -1782.00 -1783.00 -1784.00 -1785.00 -1786.00 -1787.00 -1788.00 -1789.00 -1790.00 -1791.00 -1792.00 -1793.00 -1794.00 -1795.00 -1796.00 -1797.00 -1798.00 -1799.00 -1800.00 -1801.00 -1802.00 -1803.00 -1804.00 -1805.00 -1806.00 -1807.00 -1808.00 -1809.00 -1810.00 -1811.00 -1812.00 -1813.00 -1814.00 -1815.00 -1816.00 -1817.00 -1818.00 -1819.00 -1820.00 
-1702.00 -1701.00 -1702.00 -1703.00 -1704.00 -1705.00 -1706.00 -1707.00 -1708.00 -1709.00 -1710.00 -1711.00 -1712.00 -1713.00 -1714.00 -1715.00 -1716.00 -1717.00 -1718.00 -1719.00 -1720.00 -1721.00 -1722.00 -1723.00 -1724.00 -1725.00 -1726.00 -1727.00 -1728.00 -1729.00 -1730.00 -1731.00 -1732.00 -1733.00 -1734.00 -1735.00 -1736.00 -1737.00 -1738.00 -1739.00 -1740.00 -1741.00 -1742.00 -1743.00 -1744.00 -1745.00 -1746.00 -1747.00 -1748.00 -1749.00 -1750.00 -1751.00 -1752.00 -1753.00 -1754.00 -1755.00 -1756.00 -1757.00 -1758.00 -1759.00 -1760.00 -1761.00 -1762.00 -1763.00 -1764.00 -1765.00 -1766.00 -1767.00 -1768.00 -1769.00 -1770.00 -1771.00 -1772.00 -1773.00 -1774.00 -1775.00 -1776.00 -1777.00 -1778.00 -1779.00 -1780.00 -1781.00 -1782.00 -1783.00 -1784.00 -1785.00 -1786.00 -1787.00 -1788.00 -1789.00 -1790.00 -1791.00 -1792.00 -1793.00 -1794.00 -1795.00 -1796.00 -1797.00 -1798.00 -1799.00 -1800.00 -1801.00 -1802.00 -1803.00 -1804.00 -1805.00 -1806.00 -1807.00 -1808.00 -1809.00 -1810.00 -1811.00 -1812.00 -1813.00 -1814.00 -1815.00 -1816.00 -1817.00 -1818.00 -1819.00 
